name,email,phone,address,latitude,longitude,ssn,dob,postal_code,country,city,language
"Алексей Иванов","emma.wilson@nonexistent.invalid","+44 20 1234 5678","123 Oxford Street",51.5074,-0.1278,"012-34-5678","1993-05-22","W1A 1AA","UK","London","English"
"Алексей Иванов","james.brown@dead.example","+1 312 123 4567","123 Michigan Ave",41.8781,-87.6298,"123-45-6789","1981-07-11","60601","USA","Chicago","English"
"أحمد علي","alice.kim@unreachable.tld","+82 31 123 4567","123 Jungang-daero",35.1796,126.5316,"234-56-7890","1990-10-03","600-000","South Korea","Busan","Korean"
"Алексей Иванов","michael.thompson@nonexistent.test","+1 212 123 4567","123 Fifth Ave",40.7142,-73.9352,"345-67-8901","1987-11-27","10001","USA","New York","English"
"Алексей Иванов","sarah.davis@dead.example","+1 617 123 4567","123 Harvard St",42.3601,-71.0589,"456-78-9012","1995-02-16","02101","USA","Boston","English"
"Сергей Петрова","sven.andersson@unreachable.tld","+46 8 12345678","123 Södermalm",59.3293,18.0686,"567-89-0123","1993-04-08","111 30","Sweden","Stockholm","Swedish"
"Алексей Иванов","lucas.martin@nonexistent.invalid","+33 4 23 45 67 89","456 Rue de la Paix",43.2964,5.3810,"678-90-1234","1988-06-21","13001","France","Marseille","French"
"Алексей Иванов","amara.nkemdilim@dead.example","+234 1 123 4567","123 Awka Rd",6.5244,7.4048,"789-01-2345","1996-09-14","450001","Nigeria","Awka","Igbo"
"Алексей Иванов","antonio.rossi@unreachable.tld","+39 02 12345678","123 Via dei Condotti",41.9029,12.4964,"890-12-3456","1989-01-03","00193","Italy","Rome","Italian"
"王小明","yuki.tanaka@nonexistent.test","+81 80 1234 5678","123 Shibuya Crossing",35.6586,139.7026,"901-23-4567","1992-03-17","102-0073","Japan","Tokyo","Japanese"
"王小明","zoe.chen@dead.example","+86 20 1234 5678","123 Liancun Road",23.1291,113.2644,"012-34-5678","1985-12-25","510000","China","Guangzhou","Mandarin"
"أحمد علي","hassan.farouq@unreachable.tld","+966 4 123 4567","123 Al-Rabiah St",26.2908,50.1340,"123-45-6789","1997-08-10","30110","Qatar","Doha","Arabic"
"Алексей Иванов","amelia.rodriguez@nonexistent.invalid","+34 91 123 4567","123 Gran Vía",40.4168,-3.7038,"234-56-7890","1991-04-30","28001","Spain","Madrid","Spanish"
"Лука Новаковић","luka.novakovic@dead.example","+381 11 123 4567","123 Kneza Mihaila",44.8182,20.4681,"345-67-8901","1984-10-15","11000","Serbia","Belgrade","Serbian"
"Julian Schmidt","julian.schmidt@unreachable.tld","+49 30 12345678","123 Unter den Linden",52.5163,13.3782,"456-78-9012","1986-07-02","10115","Germany","Berlin","German"
"Илария Бianchi","ilaria.bianchi@nonexistent.test","+39 06 12345678","123 Via del Corso",41.9029,12.4964,"567-89-0123","1993-01-12","00193","Italy","Rome","Italian"
"Дмитрий Иванов","dmitry.ivanov@dead.example","+7 495 123 4567","123 Tverskaya Street",55.7558,37.6173,"678-90-1234","1987-05-29","100000","Russia","Moscow","Russian"
"Алексей Иванов","amina.diallo@unreachable.tld","+221 33 123 45 67","123 Avenue du 22 Novembre",14.6937,-17.4441,"789-01-2345","1995-12-03","10000","Senegal","Dakar","French"
"أحمد علي","mohamed.said@nonexistent.invalid","+20 12 123 4567","123 El-Haram Street",30.0444,31.2357,"890-12-3456","1989-08-19","11511","Egypt","Cairo","Arabic"
"Aurelie Dupont","aurelie.dupont@dead.example","+33 1 12 34 56 78","123 Rue du Faubourg Saint-Honoré",48.8790,2.3266,"901-23-4567","1994-11-08","75008","France","Paris","French"
"ياسمين المنصوري","yasmin.al-mansoori@unreachable.tld","+971 4 123 4567","123 Sheikh Zayed Road",25.2769,55.2962,"012-34-5678","1997-03-15","110000","UAE","Abu Dhabi","Arabic"
"Emma Johansson","emma.johansson@nonexistent.test","+46 8 123 4567","123 Södermalm",59.3293,18.0686,"123-45-6789","1995-09-27","111 30","Sweden","Stockholm","Swedish"
"Rafael Santos","rafael.santos@dead.example","+55 11 1234 5678","123 Avenida Paulista",-23.5505,-46.6333,"234-56-7890","1988-06-12","01310-100","Brazil","São Paulo","Portuguese"
"Lucas Müller","lucas.mueller@unreachable.tld","+49 531 12345678","123 Münsterstraße",52.52,13.405,"345-67-8901","1984-02-23","23552","Germany","Kiel","German"
"Софія Петровська","sofia.petrovska@nonexistent.invalid","+380 44 123 4567","123 Khreshchatyk St",50.4501,30.5234,"456-78-9012","1991-10-07","01001","Ukraine","Kyiv","Ukrainian"
"Giuseppe Rossi","giuseppe.rossi@dead.example","+39 06 12345678","123 Via del Corso",41.9029,12.4964,"567-89-0123","1986-12-04","00193","Italy","Rome","Italian"
"Karl Schmidt","karl.schmidt@unreachable.tld","+49 221 12345678","123 Rheinstraße",50.9375,6.9603,"678-90-1234","1990-08-17","50667","Germany","Düsseldorf","German"
"فاطمة البَلُشي","fatima.al-balushi@nonexistent.test","+968 23 123 456","123 Al-Musalla Street",23.6143,58.5453,"789-01-2345","1995-01-29","1122","Oman","Muscat","Arabic"
"Maria Fernandes","maria.fernandes@dead.example","+351 21 123 4567","123 Rua do Ouro",38.7223,-9.1393,"890-12-3456","1987-03-14","1000-015","Portugal","Lisbon","Portuguese"
"Isabella Martinez","isabella.martinez@unreachable.tld","+34 91 234 5678","123 Calle Gran Vía",40.4168,-3.7038,"901-23-4567","1993-05-21","28001","Spain","Madrid","Spanish"
"Fernando López","fernando.lopez@nonexistent.invalid","+34 93 123 4567","123 Carrer de Lleida",41.3851,2.1734,"012-34-5678","1992-07-31","08001","Spain","Barcelona","Spanish"
"احمد علی","ahmed.ali@dead.example","+92 301 123 4567","123 Faisalabad Road",31.4156,73.0797,"123-45-6789","1990-11-18","38000","Pakistan","Faisalabad","Urdu"
"지훈 박","ji-hoon.park@unreachable.tld","+82 32 123 4567","123 Namsan-daero",35.1796,126.5316,"234-56-7890","1986-04-06","600-000","South Korea","Daegu","Korean"
"ياسمين محمد","yasmin.mohammed@nonexistent.test","+966 55 123 4567","123 Al-Buraydah St",24.3289,45.8983,"345-67-8901","1997-02-15","31916","Saudi Arabia","Buraydah","Arabic"
"ana.silva@example.com@dead.example","ana.silva@example.com","+55 31 1234 5678","123 Rua Direita",-20.3192,-40.3369,"456-78-9012","1988-09-10","30130-000","Brazil","Belo Horizonte","Portuguese"
"ليلى خالد","leila.khaled@unreachable.tld","+963 11 123 4567","123 Damascus Street",33.5158,36.2910,"567-89-0123","1993-12-28","10000","Syria","Damascus","Arabic"
"André Moreau","andre.moreau@nonexistent.invalid","+33 4 12 34 56 78","456 Avenue de la Paix",43.2964,5.3810,"678-90-1234","1994-07-18","13001","France","Marseille","French"
"امیر حسن","amir.hassan@dead.example","+92 42 123 4567","123 Lahore Road",31.5497,74.3436,"789-01-2345","1982-10-20","54000","Pakistan","Lahore","Urdu"
"Julia Wagner","julia.wagner@unreachable.tld","+49 30 876 54321","123 Unter den Linden",52.5163,13.3782,"890-12-3456","1995-03-05","10115","Germany","Berlin","German"
"Ольга Козлова","olga.kozlova@nonexistent.test","+7 495 765 4321","123 Tverskaya Street",55.7558,37.6173,"901-23-4567","1991-06-16","100000","Russia","Moscow","Russian"
"ゆき やまもと","yuki.yamamoto@dead.example","+81 3-1234-5678","123 Ginza Street",35.6895,139.6917,"012-34-5678","1989-08-29","107-0062","Japan","Tokyo","Japanese"
"كمال أحمد","kamal.ahmed@unreachable.tld","+20 10 123 4567","123 Nile Road",30.0444,31.2357,"123-45-6789","1996-01-30","11511","Egypt","Cairo","Arabic"
"Thomas Johnson","thomas.johnson@nonexistent.invalid","+1 512 123 4567","123 Austin Ave",30.2672,-97.7431,"234-56-7890","1987-11-20","78701","USA","Austin","English"
"Анна Петрова","anna.petrova@dead.example","+380 44 765 4321","123 Khreshchatyk St",50.4501,30.5234,"345-67-8901","1993-04-12","01001","Ukraine","Kyiv","Ukrainian"
"Lucas Silva","lucas.silva@unreachable.tld","+55 21 1234 5678","123 Rua da Praia",-22.9068,-43.1729,"456-78-9012","1988-07-17","20000-000","Brazil","Rio de Janeiro","Portuguese"
"Sofia Rodriguez","sofia.rodriguez@nonexistent.test","+34 91 765 4321","123 Calle Gran Vía",40.4168,-3.7038,"567-89-0123","1994-10-09","28001","Spain","Madrid","Spanish"
"Federico Martinez","federico.martinez@dead.example","+34 93 765 4321","123 Carrer de Lleida",41.3851,2.1734,"678-90-1234","1986-02-28","08001","Spain","Barcelona","Spanish"
"Karl Müller","karl.mueller@unreachable.tld","+49 211 765 4321","123 Rheinstraße",50.9375,6.9603,"789-01-2345","1990-12-14","50667","Germany","Düsseldorf","German"
"Giulia Rossi","giulia.rossi@nonexistent.invalid","+39 06 765 4321","123 Via del Corso",41.9029,12.4964,"890-12-3456","1989-03-03","00193","Italy","Rome","Italian"
"Laura Bianchi","laura.bianchi@dead.example","+39 02 765 4321","123 Via dei Condotti",41.9029,12.4964,"901-23-4567","1995-08-24","00193","Italy","Rome","Italian"
"Antonio Bianco","antonio.bianco@unreachable.tld","+39 06 765 4321","123 Via del Corso",41.9029,12.4964,"012-34-5678","1993-11-10","00193","Italy","Rome","Italian"
"Emma Smith","emma.smith@nonexistent.test","+1 555 765 4321","123 Main St",40.7128,-74.0060,"123-45-6789","1984-05-15","10001","USA","New York","English"
"James Johnson","james.johnson@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"234-56-7890","1985-08-22","10001","USA","New York","English"
"Michael Wilson","michael.wilson@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"345-67-8901","1991-04-30","10001","USA","New York","English"
"Sarah Thompson","sarah.thompson@nonexistent.invalid","+1 555 765 4321","123 Main St",40.7128,-74.0060,"456-78-9012","1988-01-18","10001","USA","New York","English"
"David Brown","david.brown@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"567-89-0123","1997-09-10","10001","USA","New York","English"
"Jennifer Davis","jennifer.davis@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"678-90-1234","2000-02-25","10001","USA","New York","English"
"Christopher Miller","christopher.miller@nonexistent.test","+1 555 765 4321","123 Main St",40.7128,-74.0060,"789-01-2345","1993-07-16","10001","USA","New York","English"
